ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
74,2021,6,20,6/20/2021,SUNDANCE,WY,US,,,LIGHT,"WITNESSED BRIGHT BLINKING WHITE LIGHT, SIZE OF A STAR WITH SMALLER FAINT FLASHING RED & BLUE LIGHTS; NO NOISE, ZIG-ZAGING UPWARD DIAGI"
75,2021,6,20,6/20/2021,BROOKLYN,NY,US,,,LIGHT,"THIN, BRILLIANT LIGHT MOVING SLOWLY AND THEN BLINKING IN AND OUT OF EXISTENCE BEFORE VANISHING"
76,2021,6,20,6/20/2021,SUMMERVILLE,SC,US,,,RECTANGLE,I SAW SMALL METALLIC SHINY ROTATING RECTANGLE LIKE BOX FLYING OVER MY HOUSE AND NEIGHBORHOOD.
77,2021,6,19,6/19/2021,CHICAGO,IL,US,,,LIGHT,SINGLE FILE FORMATION OF SHINY UPRIGHT OVALS.
78,2021,6,19,6/19/2021,CLAYPOOL,IN,US,,,TRIANGLE,TRIANGLE SHAPE SHADOW OF A SLOW MOVING OBJECT
79,2021,6,19,6/19/2021,GRAND JUNCTION,CO,US,,,OTHER,SORTA ROUNDISH BLUE-GREEN BLOB
80,2021,6,21,6/21/2021,SAN JOSE,CA,US,,,CYLINDER,CAPSULE/CYLINDER SHAPED OBJECT.
81,2021,6,18,6/18/2021,SACRAMENTO,CA,US,,,DISK,DISC SHAPE 5 MAN SIZE LIGHTS APPROXIMATELY 15 FEET ABOVE GROUND FLOATING AND MOVEMENT FORWARD AND REARWARD AIR WAVE FELT WHEN CROSSED O
82,2021,6,17,6/17/2021,HAVERTOWN,PA,US,,,LIGHT,SMALL BRIGHT ROUND OBJECT HIGH IN THE AFTERNOON SKY REMAINED IN SAME POSITION FOR 10 MINUTES THEN DISAPPEARED
83,2021,6,17,6/17/2021,PLEASANT HILL,OR,US,,,LIGHT,MYSTERIOUS LIGHT IN SKY WITH 90 DEGREE CORNERS
84,2021,6,18,6/18/2021,HIGHLAND MILLS,NY,US,,,SPHERE,A SPHERE OF LIGHT WAS FLYING IN FRONT OF MY RING CAMERA AND A SOUND CAME OUT OF IT ..
85,2021,6,18,6/18/2021,DOWNINGTOWN,PA,US,,,CIRCLE,MULTIPLE SLOW MOVING CRAFT SEEN ALL OVER THE SKY DURING EARLY MORNING HOURS.
86,2021,6,18,6/18/2021,OAKLAND,CA,US,,,CIRCLE,1:20 AM HUGE ORANGE CIRCULAR CRAFT OVER THE SE SKIES OF OAKLAND CA
87,2021,6,19,6/19/2021,BECKLEY,WV,US,,,LIGHT,LIGHTED OBJECT FLIES DIRECTLY AT UNITED 1520 AND MAKES SHARP MANEUVER.
88,2021,6,18,6/18/2021,RED HOOK,NY,US,,,RECTANGLE,WITNESSED A LARGE SQUARE OBJECT GOING FROM SOUTH TO NORTH WHILE I WAS LOOKING EAST. BLACK - GREY COLOR WITH HINTS OF METALLIC REFLECTIO
89,2021,6,19,6/19/2021,WONDER LAKE,IL,US,,,LIGHT,OBJECT WAS MOVING VERY FAST UNTIL IT DISAPPEARED. OVER 60K FEET
90,2021,6,18,6/18/2021,CHARLOTTESVILLE,VA,US,,,LIGHT,"AS I WAS TAKING A SHORT VIDEO OF PLANE , I SAW IN MY VIDEO A WHITE LIGHT OBJECT FLY DOWNWARD IN FRONT OF PLANE EXTREMELY FAST HIGH SPEE"
91,2021,6,18,6/18/2021,SPOKANE VALLEY,WA,US,,,RECTANGLE,RED METALLIC RECTANGULAR SHAPED OBJECT SPINNING HORIZONTALLY IN SKY.
92,2021,6,18,6/18/2021,DULUTH,MN,US,,,FIREBALL,7 GLOWING GLOBES FLOATING TO LAKE SUPERIOR FROM HILL SIGHTED WEST END
93,2021,6,19,6/19/2021,BARRET BEACH FIRE ISLAND,NY,US,,,CIRCLE,UFO SEEN AT BARRETT BEACH FIRE ISLAND NY 6/19/21 AT 4:17AM
94,2021,6,19,6/19/2021,LEESBURG,FL,US,,,TRIANGLE,"A LARGE DARK TRIANGULAR AIRCRAFT FLYING SLOWLY OVERHEAD IN LEESBURG, FL AT 7AM ON A SATURDAY"
95,2021,6,21,6/21/2021,BROOKLYN,NY,US,,,CIRCLE,"A ROUND WHITE OBJECT (SPHERE) ZOOMED QUICKLY IN THE SKY, THEN STAYED STATIONARY IN ONE SPOT. OBJECT THEN SIMPLY FADED AWAY.(?) I HAVE N"
96,2021,6,18,6/18/2021,SEATTLE,WA,US,,,LIGHT,BRIGHT STATIONARY WHITE LIGHTS IN THE SKY THAT SLOWLY FADED AWAY
97,2021,6,27,6/27/2021,STAR,ID,US,,,DISK,DISC MOVING SLOWLY OVERHEAD WHILE SITTING IN OUR BACKYARD.
98,2021,7,1,7/1/2021,STERLING,VA,US,,,LIGHT,"TWO RUBY RED DOTS, APPEARED OUT OF THIN AIR AND WITHIN SECONDS WERE MILES APART MOVING ABNORMALLY CLOCKWISE AND COUNTER CLOCK WISE."
99,2021,6,30,6/30/2021,SALINA,KS,US,,,CYLINDER,LONG ORANGE LIGHT IN THE SKY TRAVELING NORTH
100,2021,6,29,6/29/2021,DAYTON,OH,US,,,LIGHT,"BRIGHT LIGHT SHIFTS, DIMS, SUDDENLY ACCELERATES AND DISAPPEARS."
101,2021,6,29,6/29/2021,CHARLOTTE,NC,US,,,CIRCLE,"WHITE LIGHT CRUISING OVER CHARLOTTE, STOPPED, THEN CONTINUED WHILE PULSING, NO SOUND"
102,2021,6,29,6/29/2021,WORTHINGTON,OH,US,,,TEARDROP,THREE SMALL CRAFT MOVING SILENTLY OVER RAILROAD TRACKS
103,2021,6,28,6/28/2021,EDISON,NJ,US,,,OTHER,H SHAPE CRAFT SEEN BY EDISON NJ
104,2021,6,28,6/28/2021,LAKEBAY,WA,US,,,RECTANGLE,HELICOPTER FOLLOWS BLACK RECTANGULAR CRAFT NEAR TACOMA WA
105,2021,6,28,6/28/2021,BRANDON,FL,US,,,TRIANGLE,"AT 3:47 PM AT THE END OF JUNE, I HAD THE URGE TO LEAVE MY WORK DESK (INSURANCE AGENT) AND EAT CRACKERS WHILE LOOKING OUT THE WINDOW. I"
106,2021,6,28,6/28/2021,STOCKBRIDGE,MI,US,,,RECTANGLE,I WAS DRIVING AROUND 12:45 AM IN THE MORNING COMING BACK FROM WORK WHEN I FIRST SAW THE OBJECT. SOMETIMES FARMERS GO INTO THE BASEBALL
107,2021,6,27,6/27/2021,YAKIMA,WA,US,,,LIGHT,BRIGHT LIGHT IN SKY
108,2021,6,27,6/27/2021,WILTON,CT,US,,,LIGHT,3 LIGHTS MOVING NORTH
109,2021,6,27,6/27/2021,AUBREY,TX,US,,,CIRCLE,"BRIGHT, POSSIBLY SPINNING OBJECT VIDEOED TRAVELING EAST TO WEST AT A STEADY RATE IN LATE EVENING."
110,2021,6,27,6/27/2021,UPPER TRACT,WV,US,,,LIGHT,"AT APPROXIMATELY 21:30 WE WITNESSED THE BRIGHTEST PLANET TYPE LIGHT I HAVE EVER SEEN TRAVELING EAST TO WEST. FROM MY POINT OF VIEW, TH"
111,2021,6,21,6/21/2021,YUBA GAP,CA,US,,,DIAMOND,DIAMOND SHAPED OBJECT FLYING LOW IN THE SIERRA NEVADA.
112,2021,6,25,6/25/2021,LEXINGTON,VA,US,,,SPHERE,STRANGE BUT VERY BEAUTIFUL
113,2021,6,21,6/21/2021,NEW PORT RICHEY,FL,US,,,FORMATION,ON THE NIGHT OF THIS OCCASION. I WAS SITTING UNDER A VERY CLOUDY NIGHT IN FLORIDA AT OR ABOUT 2:30 AM. I SAW A LIGHT COMING THROUGH TH
114,2021,6,23,6/23/2021,MEDINA,TN,US,,,UNKNOWN,UNKNOWN BRIGHT OBJECT DISAPPEARS IN A CLOUDLESS SKY
115,2021,6,23,6/23/2021,SOLON,OH,US,,,OTHER,OBSERVED AN UNKNOWN OBJECT FLYING OVER A CLOUD THAT RESEMBLED A HELICOPTER WITH NO ROTORS.
116,2021,6,24,6/24/2021,NEWTON TOWNSHIP,MI,US,,,DISK,WE WERE TRAVELING IN NEWTON TOWNSHIP ALONGSIDE THE HIAWATHA NATIONAL FOREST TO MUNISING.I SAW A BRIGHT FLASH OF LIGHT TO MY LEFT. I
117,2021,6,24,6/24/2021,SARATOGA SPRINGS,NY,US,,,SPHERE,"UFO CHASED BY A MILITARY HELICOPTER AT APPROXIMATELY 10:10 EST, NEAR SARATOGA SPRINGS, NY"
118,2021,6,27,6/27/2021,MILILANI,HI,US,,,SPHERE,WHITE ROUND OBJECT TRAVELING FAST MAKING 90 DEGREE TURNS
119,2021,6,24,6/24/2021,MANHATTAN,NY,US,,,LIGHT,SAW AN EXTREMELY BRIGHT LIGHT LATE IN THE AFTERNOON TRAVELING AT A VERY HIGH ALTITUDE.
120,2021,6,27,6/27/2021,NORTHRIDGE,CA,US,,,TRIANGLE,"SAW A LARGE SHINY OBJECT IN THE SKY THAT HAD TWO BRIGHT LIGHTS ON EITHER SIDE. IT WAS SHINY AND HOVERING, PLANES FLYING BEHIND AND INFR"
121,2021,6,25,6/25/2021,BENTON,LA,US,,,TRIANGLE,TRIANGULAR SHAPED CRAFT SILENTLY SKATING/ FLYING OVER HOUSE AND NEIGHBORHOOD
122,2021,6,26,6/26/2021,MARATHON,NY,US,,,EGG,SAY A EGG SHAPED CRAFT FLY OVER ME AND MY FRIEND
123,2021,6,26,6/26/2021,EDGEWOOD,NM,US,,,CIRCLE,"WHITE CIRCLE, ABOVE CLOUDS, MOVING SLOWLY AGAINST WIND"
124,2021,6,26,6/26/2021,METHUEN,MA,US,,,LIGHT,I SAW 1 ORANGE LIGHT HEADING DIAGONAL ACROSS MY VIEW AND WAS SLOWLY FADING. I HEARD A SMALL NOISE BUT ONCE IT DISAPPEARED I DIDNT SEE
125,2021,6,27,6/27/2021,NAMPA,ID,US,,,SPHERE,THE BLACK OBJECT APPEARED COMING FROM KUNA TRAVELING OVER NAMPA ( CROSSING GREENHURST/12TH) TOWARDS BOISE DIRECTION. THE OBJECT WAS BL
126,2021,7,10,7/10/2021,SARASOTA,FL,US,,,DISK,MANY UFOS GATHERING IN THE NIGHT SKY ABOVE SARASOTA. NOTICED 1 ON 7/10/2021 AND THE SKY HAS BEEN FULL OF THEM SINCE.
127,2021,6,24,6/24/2021,ABILENE,TX,US,,,TEARDROP,"WHITE EGG/TEARDROP CRAFT SEEN HOVERING NEAR ABILENE, TX"
128,2021,7,30,7/30/2021,TUCSON,AZ,US,,,OTHER,"WAS TAKING STORM PHOTOS, AND NEVER SAW OBJECTS, TILL REVIEWING PHOTOS I NOTICED A STREEK IN THE SKY, NOT LIGHTNING, AND THEN TWO GREEN"
129,2021,7,25,7/25/2021,SAN DIEGO,CA,US,,,CYLINDER,"A WHITE CYLINDER, SILENT, NOT MOVING, THEN POOF GONE."
130,2021,8,1,8/1/2021,WATERTOWN,NY,US,,,DISK,2 LANDED UFOS SURROUNDED BY MILITARY FOOTAGE LINK HTTPS://WWW.MUFONCMS.COM/FILES_JEUD8334J/117252_SUBMITTER_FILE1__8012021.MP4
131,2021,8,1,8/1/2021,LEESBURG,FL,US,,,CIRCLE,SITTING OUTSIDE WITH MY WIFE WATCHING A PRETTY CLOUD FORMATION NEAR SUNSET. THE TOP OF THE CLOUD WAS REALLY BRIGHT SO I THOUGHT I WOULD
132,2021,8,1,8/1/2021,ST. MARTINVILLE,LA,US,,,RECTANGLE,"BRIGHT WHITE/SILVER RECTANGULAR OBJECT, NO VISIBLE WINGS, MOVING E/NE IN SOUTH CENTRAL LOUISIANA."
133,2021,8,1,8/1/2021,ERIE,PA,US,,,CHANGING,FIRE BALL LIKE OBJECT HOVERING CHANGING SHAPES
134,2021,8,1,8/1/2021,GREENSBORO,NC,US,,,UNKNOWN,CLOSE ENCOUNTER/ ABDUCTION IN NORTH CAROLINA BEDROOM.
135,2021,8,1,8/1/2021,BETHLEHEM,PA,US,,,OTHER,UNKNOWN OBJECT NEAR MY HOME
136,2021,7,31,7/31/2021,CARLSBAD,CA,US,,,OTHER,"I WAS OUT WITH A GROUP OF FRIENDS DURING THE DAY IN CARLSBAD, CA. ITS HARD TO DESCRIBE ON PAPER, I WAS SITING DOWN AT A RESTAURANT AN"
137,2021,7,31,7/31/2021,FREMONT,CA,US,,,SPHERE,BLUE LIGHTS AND SHARP MANEUVERS.
138,2021,7,31,7/31/2021,EL DORADO,CA,US,,,LIGHT,"UNEXPLAINED LIGHTS IN THE SKY, MOVING ERRATICALLY AND QUICKLY RIGHT AND LEFT, UP AND DOWN"
139,2021,7,31,7/31/2021,WINDSOR,VA,US,,,CIRCLE,"EXCEPTIONALLY BIG AND BRIGHT STAR/PLANET-LIKE LIGHT BRIEFLY APPEARS IN SE SKY, THEN VANISHES, AS THOUGH GETTING SHUT OFF."
140,2021,7,31,7/31/2021,SAN ANTONIO,TX,US,,,CIRCLE,4 ORB WHITE BALLS HOVERING IN THE SKY OVER SAN ANTONIO TX.
141,2021,7,31,7/31/2021,MANAHAWKIN,NJ,US,,,LIGHT,"SITTING AROUND A BACKYARD CAMPFIRE, WE SAW A BRIGHT LIGHT APPEAR TO BE LOWER THAN AN AIRPLANE FLIGHT PATH AND HAD A MUCH BRIGHTER/WHITE"
142,2021,8,1,8/1/2021,FAYETTEVILLE,AR,US,,,LIGHT,I WAS DRIVING AND MY BOYFRIEND AND I BOTH JUST HAPPENED TO LOOK AT THE SKY AND SAW A LARGE WHAT SEEMED TO BE CLOSE IN THE ATMOSPHERE AB
143,2021,7,28,7/28/2021,NASHVILLE,TN,US,,,LIGHT,SATELLITES DON'T CHANGE DIRECTION
